,Unnamed: 0,sport,single / team,#comments,comments lengths,sum comments words
1418,1300,cricket,team,645,"[60, 80, 58, 117, 115, 12, 33, 41, 3, 72, 14, 20, 47, 1, 14, 60, 35, 6, 39, 4, 60, 5, 7, 7, 30, 12, 28, 9, 61, 7, 51, 50, 236, 97, 8, 27, 41, 70, 8, 48, 44, 21, 139, 240, 4, 46, 6, 8, 9, 76, 34, 50, 56, 44, 41, 36, 34, 99, 5, 16, 27, 21, 74, 32, 37, 12, 97, 18, 88, 36, 16, 12, 8, 8, 12, 46, 5, 19, 17, 2, 8, 5, 13, 14, 35, 73, 129, 43, 39, 10, 36, 155, 40, 23, 258, 13, 9, 3, 19, 3, 184, 17, 17, 4, 56, 10, 104, 10, 24, 9, 95, 11, 31, 9, 9, 4, 34, 30, 11, 37, 19, 6, 80, 13, 96, 100, 58, 6, 62, 234, 59, 9, 73, 24, 53, 15, 31, 44, 12, 119, 48, 72, 21, 36, 18, 140, 5, 15, 33, 84, 23, 51, 42, 54, 39, 43, 43, 28, 29, 7, 55, 73, 16, 31, 72, 99, 12, 20, 83, 17, 21, 18, 12, 9, 5, 2, 2, 161, 198, 35, 9, 59, 38, 8, 56, 71, 20, 48, 65, 43, 22, 10, 11, 30, 9, 53, 68, 36, 390, 87, 82, 6, 4, 74, 61, 41, 82, 231, 11, 147, 27, 15, 169, 26, 8, 18, 28, 6, 123, 47, 50, 25, 19, 148, 49, 21, 40, 25, 32, 137, 22, 25, 11, 18, 17, 7, 10, 23, 4, 124, 117, 25, 55, 12, 46, 2, 35, 57, 80, 84, 92, 42, 61, 20, 2, 163, 22, 102, 64, 17, 87, 75, 3, 52, 49, 32, 4, 80, 14, 21, 16, 24, 193, 19, 22, 28, 36, 33, 124, 86, 53, 36, 37, 93, 305, 205, 25, 117, 32, 2, 158, 51, 173, 6, 66, 130, 15, 12, 10, 9, 86, 70, 27, 151, 18, 5, 20, 41, 31, 28, 2, 7, 3, 60, 7, 21, 25, 84, 18, 23, 19, 124, 70, 132, 34, 41, 66, 378, 19, 202, 63, 18, 267, 4, 13, 43, 57, 30, 22, 120, 62, 14, 609, 5, 124, 39, 5, 28, 10, 6, 66, 52, 233, 14, 6, 32, 49, 10, 10, 35, 77, 11, 49, 39, 23, 44, 17, 76, 49, 87, 123, 6, 12, 12, 158, 51, 37, 19, 60, 172, 20, 29, 8, 9, 9, 15, 332, 63, 32, 96, 22, 52, 11, 39, 146, 39, 31, 24, 73, 66, 21, 18, 51, 38, 152, 4, 9, 23, 8, 13, 19, 9, 31, 1, 30, 197, 80, 29, 24, 29, 4, 114, 34, 51, 14, 31, 39, 11, 25, 11, 34, 76, 86, 13, 145, 20, 97, 41, 23, 29, 37, 7, 8, 7, 10, 177, 280, 42, 33, 137, 84, 28, 14, 120, 11, 145, 26, 23, 5, 5, 11, 11, 54, 43, 53, 17, 8, 39, 17, 31, 16, 16, 76, 80, 47, 34, 15, 48, 29, 103, 16, 58, 22, 153, 38, 11, 113, 95, 23, 26, 221, 29, 28, 101, 32, 75, 128, 161, 20, 14, 151, 64, 33, 12, 53, 186, 6, 25, 58, 23, 27, 13, 5, 81, 4, 33, 243, 15, 18, 38, 79, 16, 23, 83, 7, 18, 8, 43, 122, 43, 75, 66, 84, 16, 33, 41, 64, 12, 43, 5, 88, 71, 23, 30, 62, 28, 115, 56, 4, 19, 28, 5, 1, 108, 53, 35, 63, 42, 32, 35, 34, 188, 45, 114, 34, 26, 18, 24, 222, 12, 53, 47, 5, 104, 126, 16, 7, 21, 26, 26, 8, 688, 85, 110, 46, 21, 51, 230, 3, 13, 52, 57, 13, 325, 83, 84, 266, 27, 45, 4, 69, 67, 80, 94, 34, 67, 58, 12, 11, 49, 157, 4, 65, 65, 19, 315, 95, 3, 164, 63, 111, 19, 45, 68, 136, 132, 40, 29, 34, 23, 48, 2, 42, 50, 105, 25, 12, 34, 46, 61, 42, 19, 8, 103, 51]",34677
1419,1076,rugby-union,team,104,"[4, 86, 243, 70, 15, 176, 68, 38, 117, 122, 150, 34, 14, 8, 1, 9, 5, 143, 83, 116, 13, 66, 172, 89, 75, 137, 101, 78, 82, 219, 67, 9, 41, 56, 2, 74, 14, 101, 36, 71, 42, 51, 18, 92, 109, 88, 66, 18, 99, 103, 37, 80, 142, 46, 66, 52, 133, 29, 139, 80, 38, 28, 210, 90, 36, 221, 122, 102, 54, 19, 84, 157, 7, 62, 87, 417, 44, 169, 57, 105, 5, 236, 8, 31, 15, 49, 34, 24, 21, 32, 106, 80, 48, 3, 89, 26, 8, 27, 286, 35, 90, 75, 58, 148]",8138
1420,2190,cricket,team,148,"[39, 8, 33, 62, 36, 17, 55, 141, 23, 15, 3, 23, 3, 8, 16, 12, 8, 21, 11, 126, 10, 11, 13, 14, 10, 2, 9, 18, 40, 42, 3, 49, 22, 21, 12, 20, 59, 35, 9, 55, 55, 68, 83, 73, 23, 119, 15, 16, 60, 170, 79, 14, 16, 24, 17, 12, 35, 2, 34, 39, 12, 19, 33, 28, 3, 41, 99, 8, 45, 18, 20, 25, 40, 53, 7, 12, 39, 52, 52, 43, 33, 41, 22, 18, 3, 12, 1, 14, 11, 34, 8, 14, 81, 14, 42, 14, 15, 29, 41, 108, 18, 32, 2, 56, 1, 42, 27, 17, 79, 8, 64, 20, 53, 18, 33, 32, 13, 6, 13, 46, 62, 30, 10, 60, 13, 17, 27, 6, 27, 121, 56, 90, 58, 5, 28, 46, 51, 116, 125, 19, 65, 5, 23, 25, 90, 27, 11, 37]",5102
1421,1075,cricket,team,178,"[48, 20, 57, 98, 70, 9, 40, 32, 60, 51, 118, 23, 55, 3, 12, 2, 11, 15, 45, 22, 14, 26, 16, 1, 5, 33, 51, 7, 87, 43, 83, 2, 28, 10, 15, 42, 81, 91, 18, 4, 7, 9, 31, 16, 42, 1, 15, 72, 22, 18, 104, 75, 50, 45, 39, 3, 37, 21, 4, 61, 30, 8, 23, 47, 1, 19, 75, 19, 7, 16, 6, 34, 98, 296, 2, 48, 2, 98, 16, 88, 74, 42, 32, 26, 8, 40, 161, 48, 6, 25, 5, 18, 37, 4, 10, 23, 48, 24, 12, 7, 112, 31, 1, 51, 12, 22, 36, 34, 26, 10, 24, 17, 18, 90, 52, 62, 41, 184, 27, 5, 329, 20, 22, 6, 10, 179, 2, 52, 8, 26, 4, 133, 76, 30, 18, 17, 18, 3, 33, 15, 79, 23, 36, 46, 9, 22, 57, 13, 6, 22, 15, 8, 13, 6, 53, 17, 66, 20, 82, 36, 24, 1, 8, 37, 4, 6, 11, 19, 18, 17, 57, 19, 4, 127, 20, 26, 10, 3]",6599
1422,1324,cricket,team,7,"[82, 63, 18, 1, 29, 9, 5]",207
1423,560,cricket,team,229,"[9, 28, 14, 15, 180, 52, 19, 24, 8, 20, 15, 6, 18, 191, 9, 25, 16, 39, 5, 125, 3, 1, 11, 20, 79, 30, 30, 22, 35, 52, 33, 88, 94, 4, 31, 8, 8, 34, 38, 28, 39, 23, 74, 1, 82, 25, 2, 45, 14, 37, 164, 26, 18, 98, 9, 47, 7, 51, 115, 10, 64, 204, 54, 23, 23, 39, 66, 8, 17, 6, 134, 15, 8, 42, 7, 38, 10, 95, 158, 1, 4, 7, 12, 74, 115, 13, 5, 73, 7, 9, 20, 11, 49, 1, 10, 28, 14, 8, 70, 58, 187, 23, 18, 46, 268, 19, 14, 5, 18, 24, 13, 11, 38, 24, 17, 39, 74, 48, 39, 5, 15, 73, 74, 35, 16, 74, 10, 62, 4, 25, 25, 1, 11, 22, 3, 8, 23, 9, 3, 33, 1, 36, 12, 9, 1, 6, 16, 14, 19, 11, 15, 20, 20, 12, 2, 1, 85, 17, 5, 17, 8, 4, 8, 14, 35, 26, 10, 9, 13, 14, 29, 21, 5, 7, 34, 9, 26, 4, 26, 22, 7, 7, 24, 10, 4, 23, 12, 6, 38, 15, 46, 44, 22, 20, 71, 11, 9, 70, 44, 41, 7, 63, 33, 13, 8, 16, 9, 104, 21, 11, 25, 11, 29, 11, 72, 21, 15, 57, 31, 77, 42, 48, 88, 14, 72, 15, 103, 47, 31]",7671
1424,2135,cricket,team,13,"[435, 31, 47, 175, 12, 11, 37, 196, 26, 7, 26, 26, 22]",1051
1425,1404,cricket,team,9,"[30, 10, 24, 10, 10, 36, 80, 2, 27]",229
1426,1763,rugby-union,team,317,"[9, 13, 22, 33, 155, 63, 56, 48, 34, 36, 1, 48, 132, 78, 33, 14, 153, 62, 90, 116, 145, 16, 40, 51, 50, 42, 41, 7, 20, 64, 18, 6, 63, 75, 12, 18, 78, 23, 103, 34, 87, 21, 23, 35, 14, 79, 52, 35, 55, 55, 64, 39, 42, 90, 48, 16, 17, 24, 63, 11, 5, 8, 381, 129, 80, 49, 5, 77, 13, 114, 35, 67, 43, 40, 58, 17, 42, 46, 42, 82, 48, 33, 28, 27, 19, 39, 54, 15, 40, 49, 33, 54, 94, 54, 46, 46, 41, 71, 48, 34, 94, 119, 26, 13, 154, 10, 141, 28, 31, 112, 28, 103, 14, 102, 26, 5, 16, 38, 96, 120, 67, 2, 66, 10, 28, 17, 82, 16, 121, 64, 126, 14, 58, 52, 13, 102, 36, 147, 9, 26, 22, 19, 39, 20, 29, 24, 23, 60, 90, 42, 53, 68, 51, 131, 134, 19, 31, 17, 186, 53, 108, 58, 20, 14, 32, 65, 18, 26, 30, 22, 22, 72, 37, 10, 2, 154, 70, 60, 22, 70, 10, 50, 7, 81, 37, 5, 77, 14, 25, 70, 48, 20, 76, 65, 45, 21, 59, 44, 5, 30, 11, 54, 17, 10, 110, 8, 22, 92, 24, 309, 27, 4, 8, 41, 16, 51, 23, 26, 17, 13, 20, 9, 65, 35, 16, 42, 22, 101, 5, 34, 10, 79, 58, 17, 59, 9, 35, 1, 169, 8, 36, 11, 72, 27, 27, 4, 92, 21, 117, 2, 2, 10, 15, 10, 24, 6, 27, 2, 19, 22, 25, 26, 22, 8, 12, 26, 22, 66, 20, 14, 5, 46, 20, 14, 36, 41, 44, 60, 85, 12, 4, 86, 133, 13, 42, 8, 8, 10, 7, 57, 16, 19, 28, 170, 54, 6, 48, 52, 18, 7, 14, 21, 48, 23, 15, 32, 16, 56, 69, 21, 43, 19, 4, 90, 41, 6, 67]",14520
1427,1863,rugby-union,team,474,"[45, 190, 17, 177, 43, 49, 45, 24, 25, 7, 25, 3, 13, 38, 42, 17, 8, 17, 151, 30, 61, 13, 183, 105, 20, 91, 13, 6, 102, 99, 145, 42, 69, 117, 9, 15, 30, 142, 14, 16, 63, 95, 15, 33, 44, 52, 76, 51, 2, 17, 97, 142, 57, 39, 25, 64, 93, 9, 123, 36, 62, 66, 9, 28, 5, 38, 16, 78, 52, 48, 12, 8, 9, 50, 10, 62, 11, 14, 33, 159, 26, 36, 62, 16, 9, 76, 219, 16, 44, 111, 61, 18, 68, 5, 52, 43, 218, 83, 53, 61, 62, 8, 282, 12, 94, 82, 42, 31, 35, 391, 8, 14, 69, 35, 40, 82, 49, 29, 31, 33, 80, 165, 50, 14, 152, 15, 34, 20, 87, 37, 64, 29, 29, 16, 43, 29, 200, 25, 27, 46, 3, 31, 98, 31, 20, 48, 23, 74, 27, 95, 20, 26, 29, 58, 22, 395, 55, 11, 70, 51, 45, 58, 78, 149, 16, 22, 4, 9, 46, 21, 229, 21, 68, 203, 43, 26, 33, 92, 46, 53, 62, 7, 14, 131, 62, 143, 32, 2, 4, 66, 27, 24, 21, 109, 8, 13, 17, 20, 14, 71, 30, 117, 20, 30, 30, 46, 7, 149, 12, 52, 36, 206, 88, 13, 13, 20, 14, 46, 5, 74, 246, 14, 89, 33, 27, 13, 13, 7, 2, 10, 79, 33, 90, 97, 145, 30, 3, 120, 34, 7, 15, 118, 8, 33, 126, 49, 110, 103, 14, 36, 11, 15, 58, 20, 54, 136, 1, 29, 65, 85, 32, 33, 72, 217, 58, 11, 46, 22, 41, 66, 123, 23, 16, 46, 62, 65, 82, 22, 147, 4, 67, 198, 254, 6, 100, 30, 194, 21, 27, 131, 153, 23, 65, 35, 35, 28, 40, 178, 112, 91, 22, 3, 75, 5, 13, 139, 53, 29, 36, 34, 47, 62, 174, 11, 24, 16, 72, 196, 153, 8, 18, 24, 198, 14, 52, 100, 20, 26, 2, 46, 135, 120, 14, 55, 51, 13, 8, 11, 44, 37, 1, 12, 77, 49, 4, 19, 12, 18, 70, 13, 61, 30, 16, 37, 30, 21, 365, 1, 19, 14, 46, 8, 22, 13, 11, 17, 116, 6, 30, 13, 39, 46, 9, 47, 7, 43, 14, 72, 22, 92, 5, 73, 24, 18, 145, 31, 6, 33, 246, 90, 22, 59, 70, 74, 136, 27, 56, 84, 69, 25, 16, 47, 2, 12, 25, 43, 44, 17, 17, 26, 7, 12, 92, 6, 15, 12, 63, 10, 45, 17, 26, 2, 141, 71, 115, 115, 18, 27, 59, 26, 62, 6, 68, 14, 1, 22, 92, 16, 61, 64, 71, 50, 79, 6, 57, 128, 50, 27, 19, 88, 80, 183, 134, 161, 57, 28, 93, 96, 42, 15, 101, 105, 178, 201, 199, 70, 68, 188, 19, 89, 17, 59, 2, 209]",26985
1428,787,rugby-union,team,337,"[79, 15, 70, 215, 26, 56, 57, 21, 56, 22, 39, 12, 35, 61, 84, 13, 33, 112, 34, 35, 44, 55, 49, 85, 29, 129, 125, 108, 55, 67, 54, 22, 3, 49, 250, 78, 50, 2, 158, 38, 44, 5, 28, 44, 119, 169, 143, 12, 24, 65, 51, 18, 16, 25, 70, 43, 48, 75, 29, 112, 41, 111, 83, 108, 27, 39, 37, 13, 82, 86, 19, 223, 118, 39, 35, 24, 24, 84, 210, 95, 5, 45, 82, 108, 47, 120, 217, 16, 82, 26, 29, 5, 139, 295, 34, 53, 28, 4, 63, 51, 9, 21, 7, 58, 110, 8, 69, 12, 20, 3, 28, 176, 4, 55, 110, 72, 39, 50, 24, 39, 28, 71, 82, 53, 14, 66, 32, 56, 27, 12, 61, 11, 47, 86, 24, 80, 31, 45, 9, 19, 20, 18, 87, 53, 16, 20, 1, 20, 32, 63, 41, 6, 52, 35, 173, 48, 17, 29, 70, 37, 42, 36, 11, 40, 18, 43, 19, 3, 64, 10, 15, 5, 124, 61, 23, 36, 10, 36, 42, 67, 2, 62, 43, 20, 33, 66, 9, 21, 19, 36, 113, 54, 148, 65, 236, 284, 190, 155, 24, 6, 26, 82, 20, 93, 18, 49, 6, 6, 52, 73, 6, 15, 8, 27, 41, 19, 13, 65, 28, 35, 72, 17, 14, 10, 15, 83, 18, 14, 49, 27, 66, 21, 18, 20, 26, 24, 9, 40, 30, 22, 87, 28, 12, 15, 25, 26, 31, 1, 6, 40, 81, 115, 11, 15, 18, 2, 8, 12, 19, 27, 17, 46, 20, 23, 9, 32, 9, 84, 27, 17, 17, 23, 15, 39, 26, 10, 3, 57, 54, 33, 4, 9, 50, 7, 6, 25, 22, 4, 3, 31, 6, 25, 32, 22, 42, 25, 63, 25, 20, 3, 27, 51, 104, 18, 8, 8, 34, 1, 51, 7, 12, 87, 24, 16, 23, 66, 3, 57, 23, 17, 27, 9, 73, 62, 2, 53, 46, 40, 8, 39, 3, 81, 95, 63, 53, 23, 96]",15760
1429,48,cricket,team,219,"[5, 42, 2, 10, 3, 9, 9, 22, 6, 56, 4, 20, 11, 49, 21, 26, 20, 34, 8, 20, 38, 9, 22, 2, 52, 95, 57, 12, 7, 55, 40, 84, 83, 94, 54, 37, 7, 43, 108, 71, 25, 194, 106, 4, 52, 4, 62, 44, 99, 42, 76, 20, 43, 45, 55, 89, 79, 64, 84, 4, 19, 20, 2, 92, 3, 5, 7, 57, 190, 4, 371, 12, 120, 11, 22, 13, 34, 22, 80, 58, 6, 6, 105, 62, 21, 119, 31, 10, 45, 59, 76, 13, 129, 10, 31, 9, 82, 28, 193, 51, 10, 35, 107, 42, 16, 62, 19, 21, 15, 205, 138, 52, 8, 9, 60, 40, 24, 36, 94, 12, 6, 13, 15, 55, 140, 134, 32, 18, 65, 16, 16, 19, 2, 74, 30, 2, 6, 42, 214, 13, 59, 74, 22, 10, 16, 80, 129, 64, 44, 11, 43, 33, 6, 29, 208, 22, 54, 44, 15, 12, 29, 33, 20, 9, 7, 23, 54, 27, 24, 60, 32, 28, 51, 8, 39, 9, 25, 28, 165, 35, 36, 12, 101, 159, 109, 17, 10, 166, 51, 12, 6, 2, 24, 4, 8, 26, 17, 35, 8, 129, 24, 19, 170, 25, 28, 75, 21, 55, 20, 65, 62, 16, 5, 35, 191, 39, 21, 16, 254]",10437
1430,38,rugby-union,team,82,"[37, 62, 41, 17, 35, 7, 1, 76, 16, 129, 25, 88, 157, 169, 123, 23, 5, 30, 28, 54, 5, 28, 76, 65, 26, 23, 54, 18, 10, 55, 57, 125, 90, 100, 15, 38, 17, 177, 71, 8, 26, 13, 10, 85, 139, 36, 83, 9, 21, 138, 31, 14, 21, 26, 20, 13, 35, 38, 5, 17, 40, 18, 169, 20, 106, 160, 52, 25, 64, 26, 44, 62, 29, 16, 6, 10, 51, 33, 70, 63, 19, 18]",4062
1431,377,rugby-union,team,570,"[6, 33, 27, 142, 80, 34, 78, 7, 15, 44, 8, 13, 5, 118, 44, 268, 13, 139, 33, 32, 40, 41, 63, 7, 59, 11, 13, 46, 93, 14, 8, 49, 14, 37, 29, 21, 3, 79, 28, 11, 57, 20, 2, 23, 68, 80, 4, 43, 17, 83, 26, 40, 8, 117, 26, 52, 19, 47, 114, 32, 76, 8, 47, 102, 41, 20, 26, 53, 51, 12, 22, 7, 27, 33, 33, 128, 42, 15, 63, 5, 38, 262, 1, 21, 73, 19, 52, 24, 1, 13, 68, 10, 26, 18, 81, 14, 3, 78, 11, 4, 173, 53, 11, 16, 70, 30, 39, 88, 117, 125, 19, 69, 93, 92, 16, 156, 38, 7, 64, 18, 38, 69, 39, 32, 137, 3, 2, 9, 59, 35, 69, 19, 70, 13, 40, 32, 8, 28, 19, 15, 26, 16, 54, 80, 10, 58, 106, 81, 3, 30, 48, 7, 118, 11, 39, 14, 15, 22, 28, 147, 21, 55, 25, 27, 17, 48, 3, 4, 92, 96, 94, 10, 94, 39, 48, 24, 36, 13, 30, 8, 28, 55, 13, 128, 10, 28, 7, 56, 18, 60, 53, 9, 17, 13, 2, 93, 43, 11, 28, 40, 6, 5, 49, 6, 32, 21, 7, 139, 124, 4, 19, 19, 145, 16, 45, 122, 25, 24, 33, 3, 4, 21, 13, 32, 50, 8, 26, 19, 169, 24, 42, 43, 62, 26, 37, 12, 104, 109, 2, 12, 111, 65, 94, 41, 24, 37, 102, 104, 17, 5, 23, 53, 52, 8, 142, 26, 24, 18, 6, 17, 13, 13, 35, 24, 33, 9, 9, 5, 133, 39, 142, 22, 14, 132, 13, 50, 44, 15, 34, 12, 33, 3, 22, 210, 13, 185, 12, 53, 1, 60, 27, 15, 14, 10, 82, 32, 29, 54, 87, 10, 39, 24, 13, 38, 82, 124, 39, 64, 18, 55, 58, 36, 51, 52, 103, 82, 27, 47, 7, 33, 16, 96, 99, 9, 19, 28, 26, 46, 64, 61, 102, 10, 39, 55, 92, 43, 2, 16, 238, 15, 73, 27, 429, 125, 24, 49, 18, 24, 10, 11, 47, 14, 18, 12, 58, 132, 2, 76, 41, 17, 1, 84, 63, 133, 436, 27, 33, 18, 34, 37, 40, 27, 79, 46, 20, 60, 55, 17, 26, 62, 58, 25, 62, 47, 85, 155, 64, 25, 81, 43, 69, 19, 19, 51, 31, 7, 44, 61, 11, 6, 24, 17, 56, 83, 22, 20, 42, 48, 3, 26, 71, 10, 48, 70, 27, 44, 15, 2, 26, 71, 55, 35, 125, 29, 89, 203, 30, 49, 5, 45, 42, 11, 18, 73, 31, 103, 129, 19, 30, 6, 94, 77, 22, 96, 111, 23, 107, 26, 35, 3, 73, 271, 198, 19, 92, 11, 199, 76, 24, 38, 102, 29, 51, 153, 8, 62, 26, 92, 57, 39, 32, 63, 61, 64, 92, 38, 27, 10, 158, 30, 24, 10, 17, 69, 19, 64, 17, 15, 51, 115, 99, 70, 97, 20, 32, 185, 12, 34, 26, 19, 225, 46, 19, 19, 8, 9, 31, 10, 47, 11, 111, 8, 42, 120, 40, 36, 93, 45, 21, 11, 44, 26, 98, 48, 5, 37, 46, 20, 32, 29, 11, 38, 30, 26, 35, 8, 25, 26, 68, 8, 6, 21, 19, 30, 36, 26, 38, 66, 26, 124, 36, 30, 51, 74, 95, 30, 24, 18, 35, 14, 32, 18, 26, 36, 29, 26, 104, 29, 32, 45]",27081
1432,1309,rugby-union,team,44,"[19, 21, 17, 8, 6, 20, 74, 28, 14, 44, 19, 19, 68, 63, 25, 22, 28, 8, 15, 46, 81, 26, 22, 25, 74, 38, 29, 38, 30, 10, 13, 25, 31, 35, 39, 76, 51, 53, 15, 16, 15, 35, 54, 60]",1455
1433,2064,rugby-union,team,34,"[99, 36, 450, 23, 11, 31, 67, 6, 14, 56, 5, 36, 24, 27, 12, 266, 10, 15, 68, 9, 19, 9, 40, 25, 7, 66, 116, 143, 23, 49, 94, 117, 137, 21]",2131
1434,187,rugby-union,team,123,"[36, 12, 151, 131, 9, 57, 8, 52, 17, 5, 56, 15, 15, 106, 53, 25, 82, 18, 85, 31, 39, 10, 43, 3, 28, 35, 97, 158, 40, 7, 82, 41, 110, 37, 87, 11, 20, 23, 52, 100, 16, 24, 27, 46, 11, 53, 15, 11, 2, 7, 9, 16, 28, 23, 6, 108, 33, 39, 271, 20, 118, 24, 70, 60, 11, 1, 21, 22, 22, 1, 17, 4, 37, 177, 13, 53, 19, 8, 26, 154, 82, 67, 14, 19, 26, 79, 19, 61, 41, 26, 22, 26, 57, 100, 19, 14, 103, 99, 48, 86, 110, 76, 13, 43, 27, 24, 291, 198, 8, 37, 19, 51, 4, 160, 75, 278, 72, 4, 21, 5, 14, 36, 12]",6196
1435,529,cricket,team,347,"[25, 72, 76, 67, 15, 45, 46, 36, 140, 51, 101, 28, 16, 49, 10, 82, 17, 15, 35, 55, 101, 150, 95, 460, 35, 38, 54, 8, 103, 80, 270, 109, 3, 118, 31, 42, 2, 1, 102, 111, 30, 15, 8, 32, 11, 170, 119, 86, 72, 25, 117, 38, 12, 60, 41, 23, 28, 104, 15, 17, 51, 93, 237, 50, 14, 35, 79, 11, 10, 15, 64, 23, 22, 95, 7, 11, 20, 128, 68, 104, 46, 70, 2, 87, 225, 87, 52, 16, 64, 53, 4, 64, 89, 13, 165, 17, 34, 91, 54, 30, 48, 35, 62, 23, 11, 20, 116, 55, 78, 63, 25, 98, 50, 11, 12, 50, 5, 96, 93, 30, 24, 3, 58, 13, 6, 62, 28, 31, 8, 14, 106, 8, 42, 28, 5, 10, 17, 36, 2, 33, 5, 5, 2, 28, 10, 6, 14, 49, 27, 24, 15, 6, 16, 42, 9, 50, 32, 12, 11, 21, 40, 11, 32, 6, 17, 21, 9, 49, 85, 17, 41, 88, 11, 12, 196, 41, 40, 13, 29, 60, 16, 3, 32, 72, 54, 20, 16, 54, 20, 23, 56, 14, 193, 263, 15, 35, 43, 65, 32, 8, 18, 4, 63, 8, 10, 73, 60, 94, 22, 37, 158, 11, 52, 48, 3, 6, 105, 21, 29, 28, 78, 63, 47, 28, 76, 5, 40, 21, 123, 6, 96, 57, 38, 38, 12, 35, 14, 21, 84, 56, 82, 102, 47, 53, 11, 59, 40, 24, 142, 47, 14, 23, 84, 4, 63, 5, 8, 15, 25, 44, 3, 71, 8, 4, 172, 27, 64, 8, 20, 5, 104, 103, 6, 50, 49, 18, 6, 5, 101, 226, 95, 31, 53, 13, 29, 6, 7, 56, 39, 46, 14, 17, 68, 30, 37, 23, 51, 39, 14, 41, 21, 17, 61, 32, 29, 32, 3, 52, 16, 36, 15, 34, 4, 15, 66, 24, 70, 34, 18, 57, 33, 13, 32, 112, 5, 15, 51, 158, 16, 91, 29, 40, 44, 78, 109, 24, 6, 11, 13, 37, 46, 3, 164, 27, 42, 44, 25]",16411
1436,2116,cricket,team,203,"[3, 7, 17, 11, 7, 7, 23, 4, 18, 2, 21, 18, 28, 12, 16, 10, 48, 3, 4, 16, 13, 3, 3, 22, 23, 3, 2, 13, 4, 2, 2, 3, 15, 3, 3, 21, 2, 6, 4, 28, 2, 4, 4, 4, 9, 4, 22, 7, 7, 18, 12, 17, 26, 21, 18, 12, 10, 25, 21, 10, 16, 7, 43, 41, 24, 53, 10, 13, 53, 13, 15, 12, 3, 24, 3, 1, 32, 8, 11, 4, 21, 28, 20, 8, 4, 27, 25, 32, 2, 16, 12, 20, 123, 15, 39, 15, 25, 9, 55, 15, 13, 43, 19, 9, 25, 36, 14, 8, 37, 49, 60, 29, 149, 33, 8, 8, 17, 18, 95, 11, 26, 14, 2, 36, 50, 10, 12, 60, 16, 14, 42, 27, 59, 1, 3, 23, 11, 4, 53, 28, 12, 16, 11, 42, 7, 3, 7, 503, 41, 5, 35, 16, 40, 5, 1, 33, 59, 16, 28, 52, 6, 5, 16, 36, 16, 1, 18, 46, 53, 22, 14, 5, 12, 105, 6, 15, 12, 30, 29, 45, 12, 1, 50, 69, 4, 14, 8, 16, 71, 46, 26, 16, 62, 32, 12, 18, 17, 10, 26, 136, 54, 26, 14]",4936
1437,1944,rugby-union,team,73,"[26, 28, 50, 29, 31, 113, 100, 93, 25, 156, 49, 31, 3, 85, 19, 65, 122, 1, 23, 1, 2, 75, 66, 2, 45, 73, 20, 42, 30, 39, 30, 80, 52, 22, 11, 32, 29, 10, 38, 10, 149, 60, 15, 3, 32, 29, 53, 91, 69, 20, 1, 175, 87, 20, 12, 3, 25, 78, 59, 48, 12, 24, 4, 10, 2, 10, 24, 13, 25, 16, 1, 24, 50]",3002
